sha256,label,source,first_seen,local_path,ir_path,notes
e352232d25c36468b5a1a2f4dd5fa97a63a84ac49b512a9a35d707f83b64bf39,malicious,local,31-10-2025 00:59,samples/malicious/4cd90b9cfc571226d9c5495b5405ce79d7688ef986b49e77a135dcc53fefb19d.asm,output/ir_results/4cd90b9cfc571226d9c5495b5405ce79d7688ef986b49e77a135dcc53fefb19d_ir.json,"fileops, injection, crypto"
9f46c4d933097e2bcc03283bf03d85e17988a78bfc78dfdf5b3e0a126e237b9a,malicious,local,31-10-2025 00:59,samples/malicious/4cde800ce657d472f724f644c8a3d24fec32dc81fab2cf390e3f50d6192131e5.asm,output/ir_results/4cde800ce657d472f724f644c8a3d24fec32dc81fab2cf390e3f50d6192131e5_ir.json,"fileops, crypto"
f70c2ce6b52bd64f97495f32e4fd3d8cb1b80fa0580ce69087feaeef19025f24,malicious,local,31-10-2025 00:59,samples/malicious/4d38282fc40746ffd5f54468e57e44cb9b2e8f5ed9d8272785f88db4e880f2af.asm,output/ir_results/4d38282fc40746ffd5f54468e57e44cb9b2e8f5ed9d8272785f88db4e880f2af_ir.json,"fileops, crypto"
d24162c5938f50015be1e6ab6b49ca930a05bd6d7abb320d96132c09652802e9,malicious,local,31-10-2025 00:59,samples/malicious/4d47f85b7b5724f0947d4673dbe2ea950edf8657327c610ec284b94c311417e0.asm,output/ir_results/4d47f85b7b5724f0947d4673dbe2ea950edf8657327c610ec284b94c311417e0_ir.json,"fileops, injection, crypto"
5d20bab2601d91cf84b276505a93c018848900c17115e383960c32082bb64bc3,malicious,local,31-10-2025 00:59,samples/malicious/4d5ba4aad2a8b7a10c59c03890a6305e777d523c788ac9b4482500a80a68b5ee.asm,output/ir_results/4d5ba4aad2a8b7a10c59c03890a6305e777d523c788ac9b4482500a80a68b5ee_ir.json,none
689d1bea2a857155ccdb151860aa33447d682826df8866e1a2816260aaf0f182,malicious,local,31-10-2025 00:59,samples/malicious/4d9d674e063ff790e4fa4e1f0f591523f9e6719d940a9071f98a29b4e233e0ce.asm,output/ir_results/4d9d674e063ff790e4fa4e1f0f591523f9e6719d940a9071f98a29b4e233e0ce_ir.json,"fileops, crypto"
3d54d724c3b8debba777a27681d2174a918c3d85922c971352c2c67e05bb67c2,malicious,local,31-10-2025 00:59,samples/malicious/4da3a7ea29013e471da235305ab91df122b1790e89f375143139dca915fbc0c2.asm,output/ir_results/4da3a7ea29013e471da235305ab91df122b1790e89f375143139dca915fbc0c2_ir.json,"fileops, injection, crypto"
40c0205749a895de06d1bbc04b8c0f646ccb35bd647e97252b64df6563e665d3,malicious,local,31-10-2025 00:59,samples/malicious/4dac9b991fc15db6ad07277e960dd7aaf964c8d228cadba294f7891836221f62.asm,output/ir_results/4dac9b991fc15db6ad07277e960dd7aaf964c8d228cadba294f7891836221f62_ir.json,"fileops, crypto"
d989b56422a9646fe28008d9d5782cc2835d5c3c0abe815540aa067e073ce400,malicious,local,31-10-2025 00:59,samples/malicious/4dbacb011b99e98cc0a6439e24b2a6b80224e486d544d87cd807d36d063bc534.asm,output/ir_results/4dbacb011b99e98cc0a6439e24b2a6b80224e486d544d87cd807d36d063bc534_ir.json,"fileops, injection, crypto"
d548336cde229e849ae4ba828696eed942989385ec5edec1e3478e68791893a0,malicious,local,31-10-2025 00:59,samples/malicious/4ddd07f381f5d2a8255b9f0b2e3c38827c020d5c652dc09982325e6f6cfc9975.asm,output/ir_results/4ddd07f381f5d2a8255b9f0b2e3c38827c020d5c652dc09982325e6f6cfc9975_ir.json,"fileops, injection, crypto"
2ecbc52ceed35c2afd5ae402141fb41c861ff494cce963ff467b896c7ac052bc,malicious,local,31-10-2025 00:59,samples/malicious/4e0bcb7772478e1f5f17bb8b96bb3eded74e635adc134bea404bf3c2bc6d2ae4.asm,output/ir_results/4e0bcb7772478e1f5f17bb8b96bb3eded74e635adc134bea404bf3c2bc6d2ae4_ir.json,"fileops, injection, crypto"
394fe8fd7fec22ed55d6d08972d0b2849a0d04967041f41c4910d030d3fc9c77,malicious,local,31-10-2025 00:59,samples/malicious/4e24ed02fbf8564d12e752547c73327b18e5d14e188040d0b6fc54bd935fbb06.asm,output/ir_results/4e24ed02fbf8564d12e752547c73327b18e5d14e188040d0b6fc54bd935fbb06_ir.json,"fileops, injection, crypto"
babae4233fe9c0f3136e4b909a542fcb06b3e43576f45445b72d3f123f6d17fa,malicious,local,31-10-2025 00:59,samples/malicious/4e25241d71d16781b652aa3f163c3bfaed1c783e95c54ef7bc9f9dd39100a13a.asm,output/ir_results/4e25241d71d16781b652aa3f163c3bfaed1c783e95c54ef7bc9f9dd39100a13a_ir.json,"fileops, injection, crypto"
e53d96c2a5f4f04278304ba7f5f522d74f06ba2102750315d7dedb0a7a95aa90,malicious,local,31-10-2025 00:59,samples/malicious/4e3b4068da2b00bf6e816b5b1e39040ff9b76ce3cbf98c13b6daa55f7aba659a.asm,output/ir_results/4e3b4068da2b00bf6e816b5b1e39040ff9b76ce3cbf98c13b6daa55f7aba659a_ir.json,"fileops, injection, crypto"
7696f30a65303ee67acf97b7f2dd8744f9d09798229a2c3b838a85b94e5cfcc5,malicious,local,31-10-2025 00:59,samples/malicious/4e74dd6ea96cdef52dc25c0e00d2ebf81f544c4c932a68c919d1a453e2531f26.asm,output/ir_results/4e74dd6ea96cdef52dc25c0e00d2ebf81f544c4c932a68c919d1a453e2531f26_ir.json,"fileops, injection, crypto"
4462d048a34cc14f033feb5d2949803aa829c65ce9f86afb1e312990579de3e5,malicious,local,31-10-2025 00:59,samples/malicious/4e836de71b23816a0958e8d25b6d1dfdd78640a335cd7bfc318bdbf6129746e2.asm,output/ir_results/4e836de71b23816a0958e8d25b6d1dfdd78640a335cd7bfc318bdbf6129746e2_ir.json,none
d5a2460164ff3f2c5d0136050c79e7c45676bcf23da52f4e18df4ba4f57c6be4,malicious,local,31-10-2025 00:59,samples/malicious/4e9858475702b48ee1c514c43a13649ece3e52e84a72fe79a038d92e64ae8b8c.asm,output/ir_results/4e9858475702b48ee1c514c43a13649ece3e52e84a72fe79a038d92e64ae8b8c_ir.json,"fileops, injection, crypto"
fb9bdd0b6b16722f23b07d6da347e4579af62958f707c2ba95f7bb9f65c7d94f,malicious,local,31-10-2025 00:59,samples/malicious/4ea4065ebb060d4e027118f07b6e0d39ce86a4d6e1dc5915586a46cdaddef587.asm,output/ir_results/4ea4065ebb060d4e027118f07b6e0d39ce86a4d6e1dc5915586a46cdaddef587_ir.json,fileops
a36ace71e5f54e061e5ce09177c6ddd66cae8b9fd5fba57e97915010a8093aa1,malicious,local,31-10-2025 00:59,samples/malicious/4ec0cb19de1b71b2ff03ba4a118bb32465065bf17b04ca513a078eca778899e2.asm,output/ir_results/4ec0cb19de1b71b2ff03ba4a118bb32465065bf17b04ca513a078eca778899e2_ir.json,fileops
4fc5ab57a04e0beabcae16eee153383d809b2ad431827bf7d127c15077be3938,malicious,local,31-10-2025 00:59,samples/malicious/4ec776aee7e9d53379be18c51cf15fff5148225d616dacd7c22569f28d2e5c17.asm,output/ir_results/4ec776aee7e9d53379be18c51cf15fff5148225d616dacd7c22569f28d2e5c17_ir.json,"fileops, crypto"
f7ec87a8a9d7da8b47bffcc815f5b296dcdaa86dd37ed0ec7b9bd94f64861569,malicious,local,31-10-2025 00:59,samples/malicious/4ed832be6936a2760312533f766b8f10d7df3d8c82ce5b430f9d3ecf6f78894b.asm,output/ir_results/4ed832be6936a2760312533f766b8f10d7df3d8c82ce5b430f9d3ecf6f78894b_ir.json,crypto
e7bdd9b1512a37a82a61fd611389df3d3861222c4f17e4dcdc2a8ad428de43af,malicious,local,31-10-2025 00:59,samples/malicious/4ee1b410512bdf071aef893e28c92afef9c132500160d739c41ae61ec1a46efc.asm,output/ir_results/4ee1b410512bdf071aef893e28c92afef9c132500160d739c41ae61ec1a46efc_ir.json,"fileops, injection, crypto"
ebd31e1c1910353211aebc54274a5dcd2001fbd85589f5ae6b28657a1e1161b2,malicious,local,31-10-2025 00:59,samples/malicious/4ee4f47393d89fc0cf8b3b25433f26081af8c3e4b1f5c27b22ae297ebcf47094.asm,output/ir_results/4ee4f47393d89fc0cf8b3b25433f26081af8c3e4b1f5c27b22ae297ebcf47094_ir.json,crypto
3fb3cc857a3757a9552b94d25cef941f7104efd5697b435b30b273f2d1f86002,malicious,local,31-10-2025 00:59,samples/malicious/4f07dd884c1961530a1f1f23563394c22afd6ff32d069ad5bbd807299c484662.asm,output/ir_results/4f07dd884c1961530a1f1f23563394c22afd6ff32d069ad5bbd807299c484662_ir.json,"fileops, injection, crypto"
64693dc200e6abe1428b0bf967a03a12ac12d689f21c03765296a0a884d34a6a,malicious,local,31-10-2025 00:59,samples/malicious/4f1354eabb82a17342f2974011c1ca8f0011245e595d5186c7027f57c10d9186.asm,output/ir_results/4f1354eabb82a17342f2974011c1ca8f0011245e595d5186c7027f57c10d9186_ir.json,"fileops, injection, crypto"
53c07e9d079d34d6bdf33c3ffcb949c2785c654b412c09aa26e57ecbef3d3dde,malicious,local,31-10-2025 00:59,samples/malicious/4f447b975089ba97a4232806b17cd49a22f8fd4fa5e80d6d6645645a67b9fc39.asm,output/ir_results/4f447b975089ba97a4232806b17cd49a22f8fd4fa5e80d6d6645645a67b9fc39_ir.json,"fileops, crypto"
160900a07e07a2df42211d6cc8e295b9102cfcd94bd43a4aadb301506870db2c,malicious,local,31-10-2025 00:59,samples/malicious/4f4b096b944388f67218cfbb8d4a8401a93eb11817b93646877b087c8ec93e7a.asm,output/ir_results/4f4b096b944388f67218cfbb8d4a8401a93eb11817b93646877b087c8ec93e7a_ir.json,crypto
58d402946a2043c81d7dfd39d51ed3e20887502c5968468931f4441f6e211abf,malicious,local,31-10-2025 00:59,samples/malicious/4f5f04f5b15a8dcb3c2dc7ff785c6a6e3c35ae18fc5d8b159cca25f5baa6bf43.asm,output/ir_results/4f5f04f5b15a8dcb3c2dc7ff785c6a6e3c35ae18fc5d8b159cca25f5baa6bf43_ir.json,none
58e608910c6a7fc249f932f37fcb202c726b0137226749980be7baf439405de2,malicious,local,31-10-2025 00:59,samples/malicious/4f6c04a4374aef3f0d123ac90672bc2095861c6e60e11d330cb52498621bc975.asm,output/ir_results/4f6c04a4374aef3f0d123ac90672bc2095861c6e60e11d330cb52498621bc975_ir.json,"fileops, injection, crypto"
713219e240d6e17f879fed9b45abc51f6b2ce863cfadcae5ebd8ec0ac082262a,malicious,local,31-10-2025 00:59,samples/malicious/4f6c2e9843a374b0bf2078e302e116491b4133bc548a6c65561faec404161e1b.asm,output/ir_results/4f6c2e9843a374b0bf2078e302e116491b4133bc548a6c65561faec404161e1b_ir.json,"fileops, crypto"
008b6897edd0b5a395caae5961ec08723c2e83fec273a2bf40b2e427de9ef629,malicious,local,31-10-2025 00:59,samples/malicious/4fa443183e946fbeaf83d13dc8bb355e4997fae5fb6f4256da48deeab5dae7df.asm,output/ir_results/4fa443183e946fbeaf83d13dc8bb355e4997fae5fb6f4256da48deeab5dae7df_ir.json,none
5eed8ecb721bb8efbb9984e24d42791c7c7eb9e35a55f7b10e159d4f0801b2d9,malicious,local,31-10-2025 00:59,samples/malicious/4fb3cb2494c930519ec434f3780ba8f0e1738e126f4fc2c1735751285df61361.asm,output/ir_results/4fb3cb2494c930519ec434f3780ba8f0e1738e126f4fc2c1735751285df61361_ir.json,"fileops, crypto"
718b1ec970927b69906fe4cbe84e1b092ca99d445247e68400b4dc70ec505f80,malicious,local,31-10-2025 00:59,samples/malicious/4fe7e219cb3721aa3ebe2f402c60e596b3c4886015ce2e53f200c556833c0f11.asm,output/ir_results/4fe7e219cb3721aa3ebe2f402c60e596b3c4886015ce2e53f200c556833c0f11_ir.json,"fileops, crypto"
e291d6c4bc60f96985d967ec3ea48dee9a7e86907baab06560885a4bda6ca60a,malicious,local,31-10-2025 00:59,samples/malicious/4ffa974be2806323a09dc1914ef1540e0788d289ae7f0d4a9eb58274068f4715.asm,output/ir_results/4ffa974be2806323a09dc1914ef1540e0788d289ae7f0d4a9eb58274068f4715_ir.json,"fileops, injection, crypto"
a87eb3a718e02da400966799ea9ded94658949f62e469358f2014525cf9cdba2,malicious,local,31-10-2025 00:59,samples/malicious/5040deedefeb718ad0830d422a6aa6644d19326c694c8992d00a2b8fd1028e89.asm,output/ir_results/5040deedefeb718ad0830d422a6aa6644d19326c694c8992d00a2b8fd1028e89_ir.json,"fileops, injection, crypto"
245a0583bad038d053a5ebc0e3e276536c67f9ecec998dab5ab225d3f55b47e8,malicious,local,31-10-2025 00:59,samples/malicious/5042b9d6b88337f1e89e15ddebdec43cffda818b42f7f2789d8bed40cc3688d3.asm,output/ir_results/5042b9d6b88337f1e89e15ddebdec43cffda818b42f7f2789d8bed40cc3688d3_ir.json,"fileops, injection, crypto"
982a8036e3f3e3ea2c588af8c032f7d9abd0729741a2b946de8e5fce5c28b644,malicious,local,31-10-2025 00:59,samples/malicious/5094b9f4afb879115732ee84ca2ab051ebded4c5b84d95eb6d3c560cfc17d339.asm,output/ir_results/5094b9f4afb879115732ee84ca2ab051ebded4c5b84d95eb6d3c560cfc17d339_ir.json,"fileops, injection, crypto"
2801c8720a5a8100e82d9b857f9e371e85baf4bf1f2cdf5730ded42e9ae6d28b,malicious,local,31-10-2025 00:59,samples/malicious/50a8b6d42edb5d8c790495b4c9f02c0efdbe72a8bc1a49d94745b81fb39a1740.asm,output/ir_results/50a8b6d42edb5d8c790495b4c9f02c0efdbe72a8bc1a49d94745b81fb39a1740_ir.json,"fileops, injection, crypto"
be155109aff5a5a0119c8f02fa80ea1e8a78f85f1fcc0c34ed43466df803ab9a,malicious,local,31-10-2025 00:59,samples/malicious/50a9a6458ceae24a426b09cbec183d1e4e29c48df41f92ab06b7dab7554b395a.asm,output/ir_results/50a9a6458ceae24a426b09cbec183d1e4e29c48df41f92ab06b7dab7554b395a_ir.json,fileops
0abfa6e110f0c3622ec98c52255a4d102f91842e6477e688583dc77b4ebe4fe6,malicious,local,31-10-2025 00:59,samples/malicious/50aee3f9d632a7ee4b92b9bbac517b7a8f521a3cf3b5c1a30f69ba5922aad442.asm,output/ir_results/50aee3f9d632a7ee4b92b9bbac517b7a8f521a3cf3b5c1a30f69ba5922aad442_ir.json,"fileops, crypto"
9ca066af9e585dcec38b50265c666a511575f6c2b9d9f2ab56d80ccaa6d70c40,malicious,local,31-10-2025 00:59,samples/malicious/50b7286dc719dfe15d492c9ec2793d14d7db24788c0e9a7d7819b1271a595fa1.asm,output/ir_results/50b7286dc719dfe15d492c9ec2793d14d7db24788c0e9a7d7819b1271a595fa1_ir.json,"fileops, injection, crypto"
727547bd5c9563da25d7b9f158cd878f6516c87abb5095ab402c906e7c98fa45,malicious,local,31-10-2025 00:59,samples/malicious/50dac08aa9b02dc3a6d4ca387bf9a29047763302bf99e7b7d28d90e495229749.asm,output/ir_results/50dac08aa9b02dc3a6d4ca387bf9a29047763302bf99e7b7d28d90e495229749_ir.json,"fileops, injection, crypto"
a37ce471dca738e520585d94525e1e2b9ed8f4562445e2d5407595563d74d4df,malicious,local,31-10-2025 00:59,samples/malicious/50f5e43678d030e2dd70cece8983286a3f52787b9c21e45e8c027c8a7f56d9f1.asm,output/ir_results/50f5e43678d030e2dd70cece8983286a3f52787b9c21e45e8c027c8a7f56d9f1_ir.json,"fileops, crypto"
16e697caafea8bf2dcef78bfced98a8a5718a5bb235ed2af1ecb83304db100c6,malicious,local,31-10-2025 00:59,samples/malicious/510a944ae1a4fc52ea83334f06e0791ec84271e7f9f36e7fe1af09bd0843d1ef.asm,output/ir_results/510a944ae1a4fc52ea83334f06e0791ec84271e7f9f36e7fe1af09bd0843d1ef_ir.json,"fileops, injection, crypto"
cac9a86f92915eab6c44232c9b60655a205c2cbdd4dd0b46f9b360cd11d95c44,malicious,local,31-10-2025 00:59,samples/malicious/5114b831708281edba95273bde5fac1fece7ea58f4803d509383e9920af46f85.asm,output/ir_results/5114b831708281edba95273bde5fac1fece7ea58f4803d509383e9920af46f85_ir.json,crypto
a898802854760446e6fd1a32735246a3ef60fb6d9cf6f3c757b8f94c3f3654a1,malicious,local,31-10-2025 00:59,samples/malicious/51247043db8255091d4617468a6ab3c3bc99a61bbd96d9694795523e165810c9.asm,output/ir_results/51247043db8255091d4617468a6ab3c3bc99a61bbd96d9694795523e165810c9_ir.json,"fileops, injection, crypto"
1ee70d993b327e52ebe022f9512440b6f280245c49466d901912653e66e31635,malicious,local,31-10-2025 00:59,samples/malicious/5138f5ee0050121ce451b7a3eb72674da290a165f8bb851ec4670784bf5a1ccf.asm,output/ir_results/5138f5ee0050121ce451b7a3eb72674da290a165f8bb851ec4670784bf5a1ccf_ir.json,"fileops, injection, crypto"
68b9b94e290ef855fa12e605fd32e2bc89470d8190a9ad12eb2e958344c2cecc,malicious,local,31-10-2025 00:59,samples/malicious/51625be76db2944b09473187a04953067811f9dd93b7f053938bcc84db461c6b.asm,output/ir_results/51625be76db2944b09473187a04953067811f9dd93b7f053938bcc84db461c6b_ir.json,"fileops, injection, crypto"
c95e83f295aad08eefd9a96d56fadb85d35b2cd8ac446f1ae8643ef3b2051ed5,malicious,local,31-10-2025 00:59,samples/malicious/51698389f04eeb75e43b381520e4e818aa6c3361aedb2e71eb8d6e035ca235f8.asm,output/ir_results/51698389f04eeb75e43b381520e4e818aa6c3361aedb2e71eb8d6e035ca235f8_ir.json,"fileops, injection, crypto"
bab9e6510d326c2b3bd0d5a3bfffcd763b24b8025d103d400ddd3815445b5a36,malicious,local,31-10-2025 00:59,samples/malicious/51989eaf36c08f0e757b7599acc66430c3db9ff021806fe9cc58ca81d4c9c196.asm,output/ir_results/51989eaf36c08f0e757b7599acc66430c3db9ff021806fe9cc58ca81d4c9c196_ir.json,crypto
918e3ca21922eaf44f7c1aabd09f29399e36b594c901aae5546874548a10f4e3,malicious,local,31-10-2025 00:59,samples/malicious/51b93bc37f87231c7a46e01ef1d8a9a94ab019f840291501564c309502eadb91.asm,output/ir_results/51b93bc37f87231c7a46e01ef1d8a9a94ab019f840291501564c309502eadb91_ir.json,none
97bdd93e800e7b1fa26a1a9496e73685b764a337366bb9ec8f230bdde3c49d9c,malicious,local,31-10-2025 00:59,samples/malicious/51be33b7b5ae38d49d7ce19581e1c1c1b0b9beb2a7f1ba25cb8671754f739fe2.asm,output/ir_results/51be33b7b5ae38d49d7ce19581e1c1c1b0b9beb2a7f1ba25cb8671754f739fe2_ir.json,"fileops, injection, crypto"
7d8ea22d35b79aed4f076180d7e15d98b958af29ff1f1578c79c09dfcbd93cb6,malicious,local,31-10-2025 00:59,samples/malicious/51c85c99991c61ae6125523352414efb1155e69546a51c7310ad5a1f3287ec91.asm,output/ir_results/51c85c99991c61ae6125523352414efb1155e69546a51c7310ad5a1f3287ec91_ir.json,"fileops, injection, crypto"
44d7813d38f525db573e81cc95ef5384b1dbbeab421e93fd5f2a8f162faa5f0e,malicious,local,31-10-2025 00:59,samples/malicious/51fb59070303b7dbab97da8bbd8f45ad1df90922817107cb46853045eea1b206.asm,output/ir_results/51fb59070303b7dbab97da8bbd8f45ad1df90922817107cb46853045eea1b206_ir.json,"fileops, injection, crypto"
74f9927c7f1b3a1832367dd26d66d5d932914ca83496e38f9e97dec65249457a,malicious,local,31-10-2025 00:59,samples/malicious/520a76dd1f3d2a9631572e872e87e157d6c065ddd829999219dd9452dcb3c676.asm,output/ir_results/520a76dd1f3d2a9631572e872e87e157d6c065ddd829999219dd9452dcb3c676_ir.json,crypto
ed4fa03cd2685a6ea69724a1fc8060859a1601d067b2d63f27fb09321e4e17e7,malicious,local,31-10-2025 00:59,samples/malicious/520e1a1baff93fd10ca53a21308b81e871547388b6c4eda07e8be1a5398d4573.asm,output/ir_results/520e1a1baff93fd10ca53a21308b81e871547388b6c4eda07e8be1a5398d4573_ir.json,"fileops, injection, crypto"
a63e987d1505f403f5beebe8c35ecf50176cc26f69950cee36ae71d308601f98,malicious,local,31-10-2025 00:59,samples/malicious/521083dc715b997d46b5b3591966b77ba01c749cb375ffb4897637535439ae05.asm,output/ir_results/521083dc715b997d46b5b3591966b77ba01c749cb375ffb4897637535439ae05_ir.json,fileops
ab432ed8c75657e713cbf05daf0b881f4f62dd9b7386c999d9e8983f075a2783,malicious,local,31-10-2025 00:59,samples/malicious/522a5486ddb351f76d55ec95a2a855750af352ea238dd0599f1e7af7c7513b83.asm,output/ir_results/522a5486ddb351f76d55ec95a2a855750af352ea238dd0599f1e7af7c7513b83_ir.json,fileops
3cc8f0ce53843b8a0e63d173a27d907d61f63c2a69a819be656abb8c7b0bbf07,malicious,local,31-10-2025 00:59,samples/malicious/5232ad0453f6001c24c448124ad8a259110a010def75a665284ed7ed13095c8b.asm,output/ir_results/5232ad0453f6001c24c448124ad8a259110a010def75a665284ed7ed13095c8b_ir.json,"fileops, crypto"
bc99ce29d5a6e31d9b4349bb376fa0e485888d9a59861bc5b1f55e297f5ca13f,malicious,local,31-10-2025 00:59,samples/malicious/5234647da41941f824df7a8d350c6a75ea3998e2ce9dfe243920de3e49c4a7c0.asm,output/ir_results/5234647da41941f824df7a8d350c6a75ea3998e2ce9dfe243920de3e49c4a7c0_ir.json,"fileops, injection, crypto"
9241c4b2877c224993deae4f138033990a2e9f58804db5e164a2239575e4f8be,malicious,local,31-10-2025 00:59,samples/malicious/5257a981a34241da66698d751551dc5422965b790ff11289a3bdbdc6dece2c90.asm,output/ir_results/5257a981a34241da66698d751551dc5422965b790ff11289a3bdbdc6dece2c90_ir.json,"fileops, injection, crypto"
1808a50a48cd3d8b5fb2b324f65e8e2ab4660819e5a6dec4b1bae894f424c830,malicious,local,31-10-2025 00:59,samples/malicious/52725fcd94eb64c85a62ed37671f1a859b200f4987537c4b06df31e6edfb6b21.asm,output/ir_results/52725fcd94eb64c85a62ed37671f1a859b200f4987537c4b06df31e6edfb6b21_ir.json,"fileops, injection, crypto"
dac1b800ca68a3484113bcbb789aa7ed1bc47d53225945f5e80b99831a8374fe,malicious,local,31-10-2025 00:59,samples/malicious/52b1798b24f44aade3b7b1c35b1c34e81bb5064050eb5587668520184aa20f06.asm,output/ir_results/52b1798b24f44aade3b7b1c35b1c34e81bb5064050eb5587668520184aa20f06_ir.json,"fileops, injection, crypto"
8c465e6623d3f666d87393dc417e17142442dfcf283b3626c345ead906a9c283,malicious,local,31-10-2025 00:59,samples/malicious/52b9970cf2d50af70ad1938a77e44c41a334667fbcf6e08506b9a209cc1e1d2d.asm,output/ir_results/52b9970cf2d50af70ad1938a77e44c41a334667fbcf6e08506b9a209cc1e1d2d_ir.json,"fileops, crypto"
f224b13024a7faa1f532935c4f21091c77ef2302d769f9ce9f23e25ba0b8b154,malicious,local,31-10-2025 00:59,samples/malicious/52c14359db6d5e2987a60eae81156aa50e8be5c16a0245d0ad4dcb41c5eaf513.asm,output/ir_results/52c14359db6d5e2987a60eae81156aa50e8be5c16a0245d0ad4dcb41c5eaf513_ir.json,none
4b6c6fe85ad251e14e2ac054129a6744e47f1521e42187854d9da67653aa22fd,malicious,local,31-10-2025 00:59,samples/malicious/52c653721bf02c7a30726125be16ea020c2dd7b75248c7dbcb658284b1fb6c51.asm,output/ir_results/52c653721bf02c7a30726125be16ea020c2dd7b75248c7dbcb658284b1fb6c51_ir.json,"fileops, injection, crypto"
4717e1ba7412c791d865aa2592066a7f01b53ce45e87e86791d52fa55a7285bc,malicious,local,31-10-2025 00:59,samples/malicious/52dd3340cb6874c5da12b8ce50badc1131facd2cb24725cb76fe46f1306028b2.asm,output/ir_results/52dd3340cb6874c5da12b8ce50badc1131facd2cb24725cb76fe46f1306028b2_ir.json,fileops
c24b72ccf1db6dfeadf9affd886451f8db4864fa14500233dd23b8a122d1feb0,malicious,local,31-10-2025 00:59,samples/malicious/52e417cbda9c47bbde2c18cec36d1babb1dc4f74978f5d555b59aef219a45fd6.asm,output/ir_results/52e417cbda9c47bbde2c18cec36d1babb1dc4f74978f5d555b59aef219a45fd6_ir.json,"fileops, crypto"
3409cae6007042584e1ec781d9c3a59ec3cc0aef60d0262a498a617dbd99b109,malicious,local,31-10-2025 00:59,samples/malicious/52f03e967b05c49e5da6717d197fb27297e0640a7b6684fd5c29812eb911becf.asm,output/ir_results/52f03e967b05c49e5da6717d197fb27297e0640a7b6684fd5c29812eb911becf_ir.json,none
e91b928dbe4e50b628193b62e37cfa3fb798b19060de65124b88d31c0c92ba93,malicious,local,31-10-2025 00:59,samples/malicious/5356a1e3dc918662c4cbf5e80a1bb4e5585a86f5d16f801c4a917ebd097a5753.asm,output/ir_results/5356a1e3dc918662c4cbf5e80a1bb4e5585a86f5d16f801c4a917ebd097a5753_ir.json,"fileops, injection, crypto"
e301def371b29db17f2efa21ce014c9363d30e8a66aefd45c380339220036c9f,malicious,local,31-10-2025 00:59,samples/malicious/539ac4724aa06022811ffdb43a0381f5fd69445f7be969c92cdc214dae2f41f2.asm,output/ir_results/539ac4724aa06022811ffdb43a0381f5fd69445f7be969c92cdc214dae2f41f2_ir.json,"fileops, crypto"
a1802c65014d9bc2185e3155c7cbfcea2dd4b0355a014577db3c5601f82077b7,malicious,local,31-10-2025 00:59,samples/malicious/53a1573633b2abc714cc05ca8aab37854d6802214944bb8e93667cec6dc234e6.asm,output/ir_results/53a1573633b2abc714cc05ca8aab37854d6802214944bb8e93667cec6dc234e6_ir.json,none
ead084a825702fef5d819b91ecd9e460b541b9b81798df13b668acbf91cdf185,malicious,local,31-10-2025 00:59,samples/malicious/53aa1b05e1062d464ac6460485002c337274195cee04d0af77ae4b279ed30cbf.asm,output/ir_results/53aa1b05e1062d464ac6460485002c337274195cee04d0af77ae4b279ed30cbf_ir.json,none
e5fccdb697250b45f1ad1f0164e61e47c775a6c0369ee88e6c1cc4452597ed52,malicious,local,31-10-2025 00:59,samples/malicious/53b3df643c597db107a37a73170d73231cbb1e98ba26154ce1eb1d4fa7ba6f5e.asm,output/ir_results/53b3df643c597db107a37a73170d73231cbb1e98ba26154ce1eb1d4fa7ba6f5e_ir.json,"fileops, crypto"
69dd85ded4c030935171ec0a6559d36caed4455a93b350f021a20196929af9b7,malicious,local,31-10-2025 00:59,samples/malicious/53ccb304cb1fdac079bd1857ff178529aeff09b23ff224186f73a993c9fa405e.asm,output/ir_results/53ccb304cb1fdac079bd1857ff178529aeff09b23ff224186f73a993c9fa405e_ir.json,"fileops, injection, crypto"
1c06ef08907443b625c371ebfc9c5f82393819594ea8435f38bb8c0d0bcb71f4,malicious,local,31-10-2025 00:59,samples/malicious/53d8ada5912bbb02bf8acdd2712d80c1748b554e6c5b339bee3ef97bfa10db23.asm,output/ir_results/53d8ada5912bbb02bf8acdd2712d80c1748b554e6c5b339bee3ef97bfa10db23_ir.json,"fileops, injection, crypto"
576993f7303b80d31d0beaaa9b183cab1bcd6dd373a157ec64646201e5427abe,malicious,local,31-10-2025 00:59,samples/malicious/53f6deb470fd81b5ebc6d7f93091cfe4733b983554e2a12434c41720b704610d.asm,output/ir_results/53f6deb470fd81b5ebc6d7f93091cfe4733b983554e2a12434c41720b704610d_ir.json,fileops
39e63b143ab4468ebeeb327631e63573c903d1cf18fad8f12bd8c38810e8cb6f,malicious,local,31-10-2025 00:59,samples/malicious/54094f0aba3be1842059eb50bdd2e544065eeebd573e2453a890ae4fe53c8235.asm,output/ir_results/54094f0aba3be1842059eb50bdd2e544065eeebd573e2453a890ae4fe53c8235_ir.json,"fileops, injection, crypto"
c797973ee2c45f9042ecdeb78671b594009111682dc3c8a6924f008c3b49de88,malicious,local,31-10-2025 00:59,samples/malicious/542a7415be8f3861aa85f724d86beefa8a912ff7b189a24adf30c59b3ef207e1.asm,output/ir_results/542a7415be8f3861aa85f724d86beefa8a912ff7b189a24adf30c59b3ef207e1_ir.json,"fileops, injection, crypto"
